#Meteo hourly data
#Site, Solcast_site_-97.743061_30.267153
#Country, United States
#Data Source, Solcast https://solcast.com
#Time step, 1
#Latitude, 30.2672
#Longitude, -97.7431
#Altitude, 149
#Time Zone, -7.0
Year,Month,Day,Hour,Minute,Tamb,Cloudopacity,DHI,DNI,GHI,Pw,Pressure,WindDir,WindVel,Zenith
2019,4,19,16,0,21.8,0.0,63,694,285,1.03,990.3,350,4.1,72
2019,4,19,17,0,20.5,1.5,29,253,66,1.06,990.4,357,3.4,85
2019,4,19,18,0,17.7,0.0,0,0,0,1.07,990.7,0,3.3,97
2019,4,19,19,0,15.0,0.0,0,0,0,1.07,991.1,4,3.2,109
2019,4,19,20,0,13.2,0.0,0,0,0,1.08,991.5,1,3.1,120
2019,4,19,21,0,12.5,0.0,0,0,0,1.09,991.8,352,3.0,130
2019,4,19,22,0,11.8,0.0,0,0,0,1.11,992.2,342,3.0,136
2019,4,19,23,0,11.1,0.0,0,0,0,1.12,992.3,333,2.6,139
2019,4,20,0,0,10.6,0.0,0,0,0,1.14,992.1,322,2.0,136
2019,4,20,1,0,10.0,0.0,0,0,0,1.15,991.9,302,1.6,129
2019,4,20,2,0,9.4,0.0,0,0,0,1.18,991.8,279,1.3,120
2019,4,20,3,0,8.8,0.0,0,0,0,1.22,991.8,257,1.2,109
2019,4,20,4,0,8.3,0.0,0,0,0,1.26,991.8,236,1.4,97
2019,4,20,5,0,9.7,0.0,28,283,69,1.29,992.0,219,1.5,84
2019,4,20,6,0,13.3,0.0,66,677,285,1.3,992.4,204,1.6,71
2019,4,20,7,0,16.8,0.0,85,828,518,1.31,992.8,191,1.9,59
2019,4,20,8,0,19.4,0.0,96,905,726,1.34,992.8,187,2.2,46
2019,4,20,9,0,21.1,0.0,103,947,888,1.38,992.5,189,2.7,34
2019,4,20,10,0,22.8,0.0,110,963,989,1.42,992.1,190,3.1,24
2019,4,20,11,0,24.1,0.0,124,950,1020,1.46,991.5,190,3.4,20
2019,4,20,12,0,24.8,0.0,125,939,983,1.5,990.6,190,3.5,24
2019,4,20,13,0,25.5,0.0,118,918,879,1.54,989.7,189,3.7,34
2019,4,20,14,0,25.8,0.0,101,889,719,1.56,988.9,186,3.6,46
2019,4,20,15,0,25.7,0.0,87,814,511,1.57,988.2,179,3.3,59
2019,4,20,16,0,25.6,0.0,67,662,280,1.57,987.6,171,3.2,72
2019,4,20,17,0,24.5,2.0,31,236,65,1.56,987.3,166,3.2,84
2019,4,20,18,0,22.4,0.0,0,0,0,1.54,987.5,165,3.5,97
2019,4,20,19,0,20.3,0.0,0,0,0,1.52,987.6,164,3.7,109
2019,4,20,20,0,18.9,0.0,0,0,0,1.51,987.8,166,4.0,120
2019,4,20,21,0,18.2,0.0,0,0,0,1.51,988.0,170,4.2,129
2019,4,20,22,0,17.5,0.0,0,0,0,1.5,988.2,173,4.4,136
2019,4,20,23,0,16.9,0.0,0,0,0,1.5,988.0,175,4.6,138
2019,4,21,0,0,16.4,0.0,0,0,0,1.51,987.6,176,4.7,136
2019,4,21,1,0,15.9,0.0,0,0,0,1.52,987.1,176,4.8,129
2019,4,21,2,0,15.4,0.0,0,0,0,1.54,986.9,176,4.8,120
2019,4,21,3,0,14.9,0.0,0,0,0,1.58,987.1,176,4.7,109
2019,4,21,4,0,14.4,0.0,0,0,0,1.62,987.3,176,4.6,97
2019,4,21,5,0,15.2,18.6,46,10,46,1.69,987.6,175,4.9,84
2019,4,21,6,0,17.3,48.0,138,0,138,1.77,988.0,175,5.6,71
2019,4,21,7,0,19.5,60.6,198,0,198,1.86,988.4,174,6.3,58
2019,4,21,8,0,21.4,24.4,259,389,546,1.96,988.5,174,6.8,46
2019,4,21,9,0,23.2,0.4,156,844,859,2.09,988.4,173,7.1,34
2019,4,21,10,0,25.0,0.0,156,878,960,2.22,988.4,173,7.4,24
2019,4,21,11,0,26.2,0.5,147,894,991,2.34,988.0,172,7.6,19
2019,4,21,12,0,26.9,7.1,246,705,891,2.46,987.4,170,7.7,24
2019,4,21,13,0,27.6,1.8,164,815,838,2.57,986.7,169,7.9,34
2019,4,21,14,0,27.5,0.0,126,815,694,2.62,986.4,167,7.7,46
2019,4,21,15,0,26.8,0.0,109,728,490,2.59,986.4,164,7.2,59
2019,4,21,16,0,26.0,0.4,83,548,262,2.57,986.4,160,6.8,71
2019,4,21,17,0,24.9,5.6,39,106,56,2.51,986.7,158,6.5,84
2019,4,21,18,0,23.4,0.0,0,0,0,2.42,987.2,158,6.5,97
2019,4,21,19,0,21.8,0.0,0,0,0,2.32,987.8,157,6.5,109
2019,4,21,20,0,20.7,0.0,0,0,0,2.26,988.3,158,6.3,120
2019,4,21,21,0,19.8,0.0,0,0,0,2.21,988.7,160,6.0,129
2019,4,21,22,0,18.9,2.7,0,0,0,2.17,989.1,163,5.8,136
2019,4,21,23,0,18.3,33.9,0,0,0,2.15,989.1,164,5.5,138
2019,4,22,0,0,17.9,38.0,0,0,0,2.16,988.9,165,5.2,135
2019,4,22,1,0,17.4,31.4,0,0,0,2.17,988.6,166,4.9,129
2019,4,22,2,0,17.5,46.7,0,0,0,2.19,988.5,166,4.7,119
2019,4,22,3,0,18.0,37.3,0,0,0,2.23,988.6,164,4.6,108
2019,4,22,4,0,18.5,33.5,0,0,0,2.26,988.7,162,4.5,96
2019,4,22,5,0,19.1,44.2,40,0,40,2.29,988.9,162,4.9,84
2019,4,22,6,0,19.8,43.1,145,0,145,2.3,989.3,163,5.7,71
2019,4,22,7,0,20.5,47.3,259,0,259,2.31,989.7,164,6.5,58
2019,4,22,8,0,21.7,29.4,397,139,492,2.35,989.8,163,6.9,45
2019,4,22,9,0,23.3,25.1,451,226,645,2.4,989.7,160,6.7,33
2019,4,22,10,0,24.8,30.9,546,124,659,2.46,989.6,157,6.6,23
2019,4,22,11,0,25.9,30.8,575,113,681,2.54,989.1,154,6.7,19
2019,4,22,12,0,26.5,47.1,501,0,501,2.64,988.3,152,7.0,23
2019,4,22,13,0,27.1,32.3,460,131,565,2.74,987.5,149,7.2,34
2019,4,22,14,0,26.8,43.2,376,10,384,2.81,987.2,147,6.9,46
2019,4,22,15,0,25.7,36.0,292,18,302,2.85,987.5,144,6.1,58
2019,4,22,16,0,24.6,35.0,158,4,160,2.89,987.8,140,5.2,71
2019,4,22,17,0,23.6,44.2,36,0,36,2.86,988.1,138,4.9,84
2019,4,22,18,0,22.5,46.9,0,0,0,2.77,988.3,140,4.9,97
2019,4,22,19,0,21.5,48.6,0,0,0,2.68,988.6,141,5.0,109
2019,4,22,20,0,20.7,47.8,0,0,0,2.62,988.9,142,4.8,120
2019,4,22,21,0,20.1,48.1,0,0,0,2.6,989.2,145,4.4,129
2019,4,22,22,0,19.5,50.0,0,0,0,2.57,989.4,148,4.1,135
2019,4,22,23,0,19.1,61.9,0,0,0,2.61,989.3,149,3.8,138
2019,4,23,0,0,18.8,59.8,0,0,0,2.71,988.8,148,3.5,135
2019,4,23,1,0,18.6,60.1,0,0,0,2.81,988.4,146,3.3,129
2019,4,23,2,0,18.7,60.8,0,0,0,2.94,988.1,145,3.2,119
2019,4,23,3,0,19.3,64.1,0,0,0,3.08,988.0,144,3.3,108
2019,4,23,4,0,19.8,70.6,0,0,0,3.22,987.9,143,3.4,96
2019,4,23,5,0,20.1,57.4,23,0,23,3.34,988.0,144,3.8,84
2019,4,23,6,0,20.3,62.0,91,0,91,3.43,988.3,148,4.5,71
2019,4,23,7,0,20.4,78.5,97,0,97,3.53,988.5,151,5.3,58
2019,4,23,8,0,20.9,66.5,222,0,222,3.59,988.6,154,5.7,45
2019,4,23,9,0,21.7,75.0,207,0,207,3.64,988.4,159,5.9,33
2019,4,23,10,0,22.6,75.8,222,0,222,3.68,988.3,163,6.0,23
2019,4,23,11,0,23.3,64.4,336,0,336,3.72,987.9,164,6.1,19
2019,4,23,12,0,23.8,54.6,412,0,412,3.75,987.3,163,6.1,23
2019,4,23,13,0,24.3,52.2,381,0,381,3.78,986.6,162,6.0,33
2019,4,23,14,0,24.3,57.2,275,0,275,3.79,986.2,159,5.7,46
2019,4,23,15,0,23.9,60.6,175,0,175,3.8,986.1,156,5.2,58
2019,4,23,16,0,23.5,70.9,63,0,63,3.81,985.9,151,4.7,71
2019,4,23,17,0,23.0,34.0,31,0,31,3.76,986.0,149,4.3,84
2019,4,23,18,0,22.3,21.6,0,0,0,3.65,986.3,149,4.2,97
2019,4,23,19,0,21.6,36.7,0,0,0,3.54,986.6,149,4.1,109
2019,4,23,20,0,21.1,23.4,0,0,0,3.46,986.8,149,4.0,119
2019,4,23,21,0,20.6,29.4,0,0,0,3.4,986.9,150,4.0,129
2019,4,23,22,0,20.1,33.7,0,0,0,3.35,986.9,151,4.0,135
2019,4,23,23,0,19.8,55.6,0,0,0,3.37,986.8,152,4.0,137
2019,4,24,0,0,19.6,60.3,0,0,0,3.45,986.5,153,4.1,135
2019,4,24,1,0,19.5,60.4,0,0,0,3.53,986.2,154,4.1,128
2019,4,24,2,0,19.2,60.1,0,0,0,3.6,986.0,150,3.6,119
2019,4,24,3,0,18.9,64.2,0,0,0,3.66,985.8,138,2.7,108
2019,4,24,4,0,18.6,83.9,0,0,0,3.71,985.7,116,2.0,96
2019,4,24,5,0,18.7,49.4,25,0,25,3.76,985.7,107,2.2,83
2019,4,24,6,0,19.1,61.2,86,0,86,3.78,985.7,115,2.9,71
2019,4,24,7,0,19.6,73.1,118,0,118,3.81,985.7,120,3.7,58
2019,4,24,8,0,20.2,84.9,94,0,94,3.88,985.4,124,4.3,45
2019,4,24,9,0,21.0,92.3,59,0,59,3.98,984.8,126,4.8,33
2019,4,24,10,0,21.8,96.6,30,0,30,4.09,984.1,129,5.2,23
2019,4,24,11,0,22.2,95.0,48,0,48,4.16,983.3,131,5.5,18
2019,4,24,12,0,22.1,93.6,56,0,56,4.2,982.4,132,5.4,23
2019,4,24,13,0,22.0,93.4,50,0,50,4.24,981.5,134,5.4,33
2019,4,24,14,0,21.5,80.5,124,0,124,4.17,981.1,139,4.3,45
2019,4,24,15,0,20.4,69.2,129,0,129,3.99,981.2,162,2.2,58
2019,4,24,16,0,19.4,50.0,120,9,123,3.82,981.3,238,1.7,71
2019,4,24,17,0,18.7,48.3,24,0,24,3.58,981.7,274,2.6,84
2019,4,24,18,0,18.3,55.1,0,0,0,3.29,982.2,294,2.9,96
2019,4,24,19,0,17.8,61.4,0,0,0,2.99,982.8,308,3.5,108
2019,4,24,20,0,17.5,0.1,0,0,0,2.81,983.2,316,3.8,119
2019,4,24,21,0,17.1,0.0,0,0,0,2.73,983.6,322,3.5,128
2019,4,24,22,0,16.8,0.0,0,0,0,2.65,983.9,329,3.4,135
2019,4,24,23,0,16.5,0.0,0,0,0,2.6,983.9,329,3.1,137
2019,4,25,0,0,16.2,0.0,0,0,0,2.58,983.6,321,2.9,134
2019,4,25,1,0,15.9,0.0,0,0,0,2.56,983.3,312,2.7,128
2019,4,25,2,0,15.5,0.0,0,0,0,2.49,983.3,306,2.7,119
2019,4,25,3,0,14.8,0.0,0,0,0,2.38,983.5,304,2.8,108
2019,4,25,4,0,14.1,0.0,0,0,0,2.27,983.7,302,2.9,96
2019,4,25,5,0,14.5,0.0,34,283,79,2.16,984.1,300,3.0,83
2019,4,25,6,0,16.0,0.0,77,625,290,2.03,984.5,297,3.1,70
2019,4,25,7,0,17.4,0.0,101,777,520,1.9,984.9,295,3.2,57
2019,4,25,8,0,19.2,0.0,114,861,725,1.84,985.1,294,3.3,45
2019,4,25,9,0,21.4,0.0,121,907,884,1.83,985.1,295,3.3,33
2019,4,25,10,0,23.5,0.0,124,931,985,1.82,985.2,296,3.2,22
2019,4,25,11,0,25.1,0.0,125,938,1017,1.83,985.0,303,3.4,18
2019,4,25,12,0,26.1,0.0,124,929,981,1.85,984.7,315,3.8,23
2019,4,25,13,0,27.1,0.0,121,904,877,1.87,984.4,324,4.3,33
2019,4,25,14,0,27.7,0.1,116,853,716,1.83,984.4,331,4.2,45
2019,4,25,15,0,27.8,0.3,102,774,511,1.74,984.7,341,3.3,58
2019,4,25,16,0,27.9,0.2,75,632,284,1.64,985.1,358,2.6,71
2019,4,25,17,0,26.4,4.6,39,189,68,1.6,985.7,15,2.5,84
2019,4,25,18,0,23.2,0.0,0,0,0,1.62,986.5,22,2.9,96
2019,4,25,19,0,20.1,0.0,0,0,0,1.64,987.4,28,3.3,108
2019,4,25,20,0,18.2,0.0,0,0,0,1.68,988.1,26,3.4,119
2019,4,25,21,0,17.5,0.0,0,0,0,1.74,988.7,17,3.3,128
2019,4,25,22,0,16.8,0.0,0,0,0,1.79,989.3,7,3.2,134
2019,4,25,23,0,16.2,0.0,0,0,0,1.83,989.7,0,3.1,137
2019,4,26,0,0,15.9,0.0,0,0,0,1.85,989.8,354,2.9,134
2019,4,26,1,0,15.5,0.0,0,0,0,1.88,990.0,348,2.7,128
2019,4,26,2,0,15.6,0.0,0,0,0,1.88,990.5,348,2.7,118
2019,4,26,3,0,16.0,0.0,0,0,0,1.86,991.2,355,3.0,107
2019,4,26,4,0,16.4,0.0,0,1,0,1.84,991.9,1,3.3,96
2019,4,26,5,0,17.3,0.0,37,276,81,1.8,992.6,7,3.7,83
2019,4,26,6,0,18.8,0.0,82,618,294,1.76,993.3,13,4.3,70
2019,4,26,7,0,20.3,0.0,107,770,524,1.72,994.0,17,5.0,57
2019,4,26,8,0,21.7,0.0,122,852,729,1.69,994.2,22,5.1,44
2019,4,26,9,0,23.0,0.0,131,898,889,1.68,994.1,28,4.7,32
2019,4,26,10,0,24.3,0.0,132,926,990,1.67,993.9,36,4.3,22
2019,4,26,11,0,25.1,0.0,123,946,1024,1.67,993.5,42,3.9,18
2019,4,26,12,0,25.6,0.0,118,943,988,1.69,992.9,47,3.4,22
2019,4,26,13,0,26.1,0.0,113,921,885,1.72,992.2,54,2.9,33
2019,4,26,14,0,26.2,0.0,108,872,722,1.73,991.6,60,2.4,45
2019,4,26,15,0,25.9,0.0,94,796,517,1.74,990.9,65,1.9,58
2019,4,26,16,0,25.6,0.0,71,652,288,1.75,990.3,73,1.4,71
2019,4,26,17,0,24.2,3.0,35,236,73,1.76,990.1,86,1.4,84
2019,4,26,18,0,21.7,0.0,0,0,0,1.76,990.2,94,2.0,96
2019,4,26,19,0,19.2,0.0,0,0,0,1.76,990.3,98,2.7,108
2019,4,26,20,0,17.8,0.0,0,0,0,1.78,990.3,108,2.8,119
2019,4,26,21,0,17.4,0.0,0,0,0,1.82,990.1,128,2.5,128
2019,4,26,22,0,17.1,0.0,0,0,0,1.86,990.0,150,2.6,134
2019,4,26,23,0,17.0,0.0,0,0,0,1.91,989.7,164,2.8,136
2019,4,27,0,0,17.0,0.0,0,0,0,1.96,989.3,174,2.8,134
2019,4,27,1,0,17.1,0.0,0,0,0,2.01,988.9,183,2.9,127
2019,4,27,2,0,16.9,0.0,0,0,0,2.05,988.6,188,3.2,118
2019,4,27,3,0,16.6,0.0,0,0,0,2.08,988.3,189,3.5,107
2019,4,27,4,0,16.2,0.0,0,1,0,2.11,987.9,189,3.8,95
2019,4,27,5,0,17.1,0.0,37,291,84,2.11,987.8,190,4.3,83
2019,4,27,6,0,19.4,0.0,77,634,297,2.1,987.8,190,5.1,70
2019,4,27,7,0,21.6,0.0,99,784,525,2.08,987.8,190,5.9,57
2019,4,27,8,0,23.5,0.0,114,857,727,2.12,987.5,190,6.4,44
2019,4,27,9,0,25.0,0.0,128,889,881,2.19,987.1,190,6.6,32
2019,4,27,10,0,26.5,0.0,140,901,976,2.27,986.6,190,6.7,22
2019,4,27,11,0,27.6,0.0,152,893,1005,2.33,985.9,189,6.7,17
2019,4,27,12,0,28.2,0.0,151,883,967,2.39,985.1,188,6.6,22
2019,4,27,13,0,28.7,0.0,142,861,865,2.45,984.2,186,6.4,33
2019,4,27,14,0,28.7,0.0,123,827,707,2.48,983.5,183,6.1,45
2019,4,27,15,0,28.1,0.0,105,752,505,2.48,983.0,178,5.6,58
2019,4,27,16,0,27.6,1.3,83,574,278,2.48,982.5,173,5.1,71
2019,4,27,17,0,26.4,7.3,44,137,66,2.47,982.6,168,4.9,84
2019,4,27,18,0,24.8,0.0,0,0,0,2.44,983.1,166,4.8,96
2019,4,27,19,0,23.1,0.0,0,0,0,2.41,983.7,164,4.7,108
2019,4,27,20,0,21.8,0.0,0,0,0,2.39,984.2,163,4.7,119
2019,4,27,21,0,20.8,0.0,0,0,0,2.38,984.7,164,4.6,128
2019,4,27,22,0,19.9,0.0,0,0,0,2.38,985.2,165,4.6,134
2019,4,27,23,0,19.2,0.0,0,0,0,2.37,985.5,166,4.4,136
2019,4,28,0,0,18.6,0.0,0,0,0,2.37,985.4,167,4.1,133
2019,4,28,1,0,18.0,1.5,0,0,0,2.37,985.3,169,3.8,127
2019,4,28,2,0,17.8,10.8,0,0,0,2.38,985.3,170,3.6,118
2019,4,28,3,0,17.9,16.4,0,0,0,2.42,985.6,170,3.5,107
2019,4,28,4,0,18.1,28.1,0,0,0,2.46,985.8,169,3.3,95
2019,4,28,5,0,18.7,23.7,59,8,61,2.46,986.1,168,3.6,83
2019,4,28,6,0,19.7,43.3,158,0,158,2.42,986.5,166,4.4,70
2019,4,28,7,0,20.7,48.8,266,4,268,2.38,986.9,165,5.1,57
2019,4,28,8,0,22.1,21.9,365,264,564,2.38,987.0,164,5.5,44
2019,4,28,9,0,23.8,8.6,287,604,797,2.4,986.8,161,5.6,32
2019,4,28,10,0,25.5,12.5,354,532,853,2.42,986.6,159,5.7,21
2019,4,28,11,0,26.7,0.5,147,892,1000,2.46,986.2,157,5.9,17
2019,4,28,12,0,27.4,0.0,132,903,969,2.53,985.5,156,6.1,22
2019,4,28,13,0,28.1,0.0,126,879,866,2.6,984.8,156,6.4,33
2019,4,28,14,0,28.2,0.0,116,836,708,2.62,984.3,155,6.4,45
2019,4,28,15,0,27.5,0.0,101,758,506,2.58,984.0,153,6.2,58
2019,4,28,16,0,26.9,1.0,81,586,280,2.55,983.8,151,5.9,71
2019,4,28,17,0,25.8,8.4,45,134,67,2.5,983.9,151,5.9,83
2019,4,28,18,0,24.2,0.0,0,0,0,2.45,984.4,153,6.0,96
2019,4,28,19,0,22.6,0.0,0,0,0,2.41,985.0,155,6.1,108
2019,4,28,20,0,21.4,0.0,0,0,0,2.36,985.4,157,6.1,118
2019,4,28,21,0,20.6,0.0,0,0,0,2.32,985.7,161,6.0,127
2019,4,28,22,0,19.7,0.1,0,0,0,2.28,986.0,164,5.9,133
2019,4,28,23,0,19.2,15.4,0,0,0,2.28,986.0,167,5.7,136
2019,4,29,0,0,19.0,27.1,0,0,0,2.32,985.7,169,5.4,133
2019,4,29,1,0,18.8,30.9,0,0,0,2.36,985.4,172,5.2,127
2019,4,29,2,0,19.0,30.9,0,0,0,2.41,985.2,173,5.1,118
2019,4,29,3,0,19.6,33.7,0,0,0,2.45,985.2,171,5.2,107
2019,4,29,4,0,20.3,43.4,0,0,0,2.5,985.2,170,5.3,95
2019,4,29,5,0,20.9,41.5,45,0,45,2.55,985.4,170,5.8,82
2019,4,29,6,0,21.7,50.5,135,0,135,2.61,985.7,170,6.7,70
2019,4,29,7,0,22.4,50.3,253,0,253,2.66,986.1,170,7.5,57
2019,4,29,8,0,23.5,55.5,309,0,309,2.74,986.2,169,7.7,44
2019,4,29,9,0,25.0,43.7,484,0,484,2.84,986.2,166,7.3,32
2019,4,29,10,0,26.5,37.3,537,65,598,2.94,986.1,162,6.9,21
2019,4,29,11,0,27.6,32.4,564,107,666,3.05,985.8,160,6.7,17
2019,4,29,12,0,28.1,32.4,572,71,637,3.17,985.4,159,6.8,22
2019,4,29,13,0,28.7,31.7,507,77,571,3.29,984.9,158,6.9,32
2019,4,29,14,0,28.5,62.0,254,0,255,3.34,984.6,156,6.7,45
2019,4,29,15,0,27.6,35.2,303,1,303,3.33,984.5,155,6.2,58
2019,4,29,16,0,26.7,33.8,164,0,164,3.32,984.5,153,5.8,71
2019,4,29,17,0,25.7,40.6,31,0,31,3.29,984.7,151,5.5,83
2019,4,29,18,0,24.8,31.8,0,0,0,3.24,985.1,147,5.3,96
2019,4,29,19,0,23.9,33.0,0,0,0,3.19,985.6,144,5.2,108
2019,4,29,20,0,23.1,42.9,0,0,0,3.18,985.9,144,5.2,118
2019,4,29,21,0,22.5,45.6,0,0,0,3.19,986.1,147,5.4,127
2019,4,29,22,0,21.9,46.5,0,0,0,3.19,986.3,149,5.5,133
2019,4,29,23,0,21.6,54.5,0,0,0,3.24,986.3,152,5.7,135
2019,4,30,0,0,21.6,60.8,0,0,0,3.31,985.9,155,5.7,133
2019,4,30,1,0,21.6,62.4,0,0,0,3.39,985.5,158,5.7,126
2019,4,30,2,0,21.9,56.0,0,0,0,3.43,985.3,160,6.0,117
2019,4,30,3,0,22.5,60.5,0,0,0,3.45,985.2,160,6.4,107
2019,4,30,4,0,23.1,46.4,0,0,0,3.47,985.1,160,6.8,95
2019,4,30,5,0,23.4,42.4,30,0,30,3.53,985.1,161,7.5,82
2019,4,30,6,0,23.4,66.5,73,0,73,3.64,985.4,162,8.4,70
2019,4,30,7,0,23.3,68.1,130,0,130,3.75,985.6,163,9.4,57
2019,4,30,8,0,23.9,58.0,245,0,245,3.88,985.7,164,10.0,44
2019,4,30,9,0,24.9,74.8,191,0,191,4.02,985.5,165,10.1,31
2019,4,30,10,0,26.0,58.5,354,0,354,4.16,985.3,166,10.3,21
2019,4,30,11,0,26.7,30.7,604,0,604,4.27,984.8,167,10.3,16
2019,4,30,12,0,27.1,54.1,386,0,386,4.35,984.1,168,10.2,22
2019,4,30,13,0,27.4,66.3,251,0,251,4.43,983.4,169,10.1,32
2019,4,30,14,0,27.1,62.4,231,0,231,4.4,982.9,168,9.6,45
2019,4,30,15,0,26.2,77.1,101,0,101,4.25,982.7,165,8.8,58
2019,4,30,16,0,25.3,74.1,54,0,54,4.11,982.5,161,8.0,70
2019,4,30,17,0,24.6,44.4,26,0,26,3.96,982.7,159,7.5,83
2019,4,30,18,0,24.1,23.2,0,0,0,3.82,983.2,158,7.3,96
2019,4,30,19,0,23.6,48.0,0,0,0,3.68,983.8,157,7.1,107
2019,4,30,20,0,23.2,58.6,0,0,0,3.56,984.3,157,7.0,118
2019,4,30,21,0,23.0,59.2,0,0,0,3.47,984.7,158,6.9,127
2019,4,30,22,0,22.7,60.0,0,0,0,3.38,985.1,159,6.9,133
2019,4,30,23,0,22.5,60.0,0,0,0,3.32,985.2,160,6.7,135
2019,5,1,0,0,22.4,60.0,0,0,0,3.28,985.1,161,6.5,132
2019,5,1,1,0,22.3,60.0,0,0,0,3.24,985.0,163,6.3,126
2019,5,1,2,0,22.5,60.0,0,0,0,3.21,984.9,164,6.2,117
2019,5,1,3,0,23.0,53.5,0,0,0,3.18,984.8,164,5.9,106
2019,5,1,4,0,23.5,30.6,0,0,0,3.15,984.7,164,5.8,95
2019,5,1,5,0,23.9,46.4,35,0,35,3.18,984.9,165,5.9,82
2019,5,1,6,0,24.2,64.2,91,0,91,3.25,985.2,165,6.5,69
2019,5,1,7,0,24.6,71.6,134,0,134,3.32,985.6,164,7.1,56
2019,5,1,8,0,25.4,54.6,306,0,306,3.44,985.8,163,7.3,44
2019,5,1,9,0,26.7,56.7,354,0,354,3.62,985.8,160,7.2,31
2019,5,1,10,0,28.0,58.3,378,4,381,3.8,985.7,157,7.0,21
2019,5,1,11,0,28.5,60.2,375,0,375,3.94,985.4,156,7.2,16
2019,5,1,12,0,28.4,79.5,184,0,184,4.04,984.9,159,7.7,21
2019,5,1,13,0,28.2,44.9,443,0,443,4.14,984.3,160,8.2,32
2019,5,1,14,0,27.4,71.6,185,0,185,4.1,984.0,160,8.0,45
2019,5,1,15,0,25.7,40.4,235,35,252,3.9,983.9,157,7.0,57
2019,5,1,16,0,24.2,31.7,135,39,149,3.71,983.8,153,6.1,70
2019,5,1,17,0,23.4,15.9,45,1,45,3.59,984.0,150,5.7,83
2019,5,1,18,0,23.5,0.0,0,0,0,3.55,984.4,149,5.7,95
2019,5,1,19,0,23.6,1.9,0,0,0,3.51,984.9,148,5.7,107
2019,5,1,20,0,23.4,32.0,0,0,0,3.49,985.4,149,5.7,118
2019,5,1,21,0,22.9,23.9,0,0,0,3.48,985.8,151,5.6,127
2019,5,1,22,0,22.4,15.1,0,0,0,3.48,986.3,153,5.6,133
2019,5,1,23,0,22.2,17.4,0,0,0,3.47,986.5,154,5.5,135
2019,5,2,0,0,22.2,8.1,0,0,0,3.44,986.4,156,5.5,132
2019,5,2,1,0,22.2,44.7,0,0,0,3.42,986.4,157,5.4,126
2019,5,2,2,0,21.8,36.5,0,0,0,3.44,986.6,156,4.8,117
2019,5,2,3,0,21.1,46.2,0,0,0,3.51,986.9,153,3.9,106
2019,5,2,4,0,20.4,46.7,0,0,0,3.58,987.3,146,2.9,94
2019,5,2,5,0,20.7,20.2,57,25,62,3.69,987.7,146,2.8,82
2019,5,2,6,0,21.9,45.2,145,0,145,3.83,988.1,152,3.5,69
2019,5,2,7,0,23.1,24.8,241,215,373,3.97,988.4,156,4.3,56
2019,5,2,8,0,24.5,0.0,211,641,677,4.09,988.5,158,4.9,43
2019,5,2,9,0,26.1,19.3,453,257,664,4.19,988.2,160,5.3,31
2019,5,2,10,0,27.7,57.7,387,0,387,4.3,987.9,161,5.7,20
2019,5,2,11,0,28.4,71.0,268,0,268,4.32,987.5,159,5.8,16
2019,5,2,12,0,28.3,76.5,206,0,206,4.26,986.8,154,5.8,21
2019,5,2,13,0,28.2,84.7,121,0,121,4.2,986.1,149,5.7,32
2019,5,2,14,0,27.5,95.9,28,0,28,4.12,985.9,145,5.3,44
2019,5,2,15,0,26.3,96.5,17,0,17,4.02,986.1,139,4.5,57
2019,5,2,16,0,25.1,90.9,22,0,22,3.92,986.3,131,3.8,70
2019,5,2,17,0,24.3,55.9,21,0,21,3.84,986.4,127,3.6,83
2019,5,2,18,0,23.9,53.4,0,0,0,3.78,986.6,130,3.8,95
2019,5,2,19,0,23.5,76.5,0,0,0,3.72,986.8,132,4.1,107
2019,5,2,20,0,23.0,29.4,0,0,0,3.66,986.9,135,4.2,118
2019,5,2,21,0,22.4,29.5,0,0,0,3.6,986.9,138,4.3,126
2019,5,2,22,0,21.8,30.7,0,0,0,3.53,986.9,141,4.3,132
2019,5,2,23,0,21.4,36.9,0,0,0,3.53,986.7,142,4.2,134
2019,5,3,0,0,21.1,37.2,0,0,0,3.58,986.4,142,4.1,132
2019,5,3,1,0,20.9,40.1,0,0,0,3.63,986.0,142,3.9,126
2019,5,3,2,0,20.5,83.3,0,0,0,3.76,985.8,140,3.7,117
2019,5,3,3,0,20.0,73.4,0,0,0,3.96,985.7,137,3.4,106
2019,5,3,4,0,19.5,48.2,0,0,0,4.16,985.6,133,3.1,94
2019,5,3,5,0,19.5,66.6,27,0,27,4.28,985.7,130,3.2,82
2019,5,3,6,0,20.1,70.6,82,0,82,4.31,986.0,129,3.7,69
2019,5,3,7,0,20.8,31.3,298,88,349,4.35,986.3,128,4.2,56
2019,5,3,8,0,21.4,35.6,424,31,445,4.37,986.3,133,4.5,43
2019,5,3,9,0,22.1,44.9,452,12,463,4.37,986.0,144,4.7,31
2019,5,3,10,0,22.8,79.7,192,0,192,4.37,985.7,154,5.1,20
2019,5,3,11,0,23.3,76.7,226,0,226,4.43,985.1,158,5.1,15
2019,5,3,12,0,23.4,52.3,406,36,439,4.54,984.4,158,4.5,21
2019,5,3,13,0,23.6,36.2,440,105,532,4.65,983.7,157,3.9,32
2019,5,3,14,0,23.6,51.7,323,0,323,4.64,983.2,156,3.3,44
2019,5,3,15,0,23.3,85.7,70,0,70,4.53,982.9,151,2.5,57
2019,5,3,16,0,23.0,82.1,42,0,42,4.42,982.6,142,1.8,70
