PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ghi,PrecipitableWater,RelativeHumidity,SurfacePressure,WindDirection10m,WindSpeed10m,Zenith
2019-10-07T08:00:00Z,2019-10-07T07:00:00Z,PT60M,24.0,35.4,0,0,0,47.1,73.2,993.1,357,4.6,149
2019-10-07T09:00:00Z,2019-10-07T08:00:00Z,PT60M,22.3,39.1,0,0,0,47.1,73.6,993.5,1,6.0,140
2019-10-07T10:00:00Z,2019-10-07T09:00:00Z,PT60M,21.1,63.8,0,0,0,45.6,71.3,993.9,352,6.4,128
2019-10-07T11:00:00Z,2019-10-07T10:00:00Z,PT60M,20.0,50.5,0,0,0,42.3,67.4,994.4,356,6.6,116
2019-10-07T12:00:00Z,2019-10-07T11:00:00Z,PT60M,19.9,24.9,0,0,0,39.3,64.7,995.0,0,5.5,103
2019-10-07T13:00:00Z,2019-10-07T12:00:00Z,PT60M,19.9,50.5,8,0,8,37.8,63.6,995.5,351,5.1,90
2019-10-07T14:00:00Z,2019-10-07T13:00:00Z,PT60M,19.4,23.0,106,7,108,36.6,61.4,995.8,349,6.5,77
2019-10-07T15:00:00Z,2019-10-07T14:00:00Z,PT60M,19.5,30.8,234,17,241,35.9,59.5,996.4,357,6.9,65
2019-10-07T16:00:00Z,2019-10-07T15:00:00Z,PT60M,20.6,22.3,320,156,419,36.5,58.9,996.7,1,6.5,54
2019-10-07T17:00:00Z,2019-10-07T16:00:00Z,PT60M,22.1,13.3,350,329,587,36.5,57.6,996.4,5,6.3,44
2019-10-07T18:00:00Z,2019-10-07T17:00:00Z,PT60M,23.9,9.3,331,454,693,36.7,54.3,996.3,9,5.8,37
2019-10-07T19:00:00Z,2019-10-07T18:00:00Z,PT60M,25.1,3.4,225,670,769,36.9,51.9,996.1,10,5.6,36
2019-10-07T20:00:00Z,2019-10-07T19:00:00Z,PT60M,25.3,0.0,158,771,753,35.4,52.2,995.3,12,6.1,40
2019-10-07T21:00:00Z,2019-10-07T20:00:00Z,PT60M,25.4,0.0,143,746,646,32.5,52.7,994.4,15,6.1,48
2019-10-07T22:00:00Z,2019-10-07T21:00:00Z,PT60M,25.5,0.0,118,693,486,29.7,53.5,993.9,19,5.8,58
2019-10-07T23:00:00Z,2019-10-07T22:00:00Z,PT60M,25.3,0.0,86,579,289,27.3,54.8,993.6,22,5.7,70
2019-10-08T00:00:00Z,2019-10-07T23:00:00Z,PT60M,24.7,2.9,43,244,86,26.5,56.7,993.8,24,4.6,82
2019-10-08T01:00:00Z,2019-10-08T00:00:00Z,PT60M,23.9,0.0,1,1,1,26.6,59.8,994.4,30,4.2,95
2019-10-08T02:00:00Z,2019-10-08T01:00:00Z,PT60M,23.0,0.0,0,0,0,26.7,63.6,994.9,33,4.6,108
2019-10-08T03:00:00Z,2019-10-08T02:00:00Z,PT60M,22.5,0.0,0,0,0,26.3,66.1,995.2,35,4.6,121
2019-10-08T04:00:00Z,2019-10-08T03:00:00Z,PT60M,22.1,0.0,0,0,0,25.5,66.5,995.3,37,4.9,133
2019-10-08T05:00:00Z,2019-10-08T04:00:00Z,PT60M,21.8,0.0,0,0,0,24.5,65.0,995.2,39,5.1,144
2019-10-08T06:00:00Z,2019-10-08T05:00:00Z,PT60M,21.2,0.0,0,0,0,23.4,63.9,995.2,46,4.4,152
2019-10-08T07:00:00Z,2019-10-08T06:00:00Z,PT60M,20.5,0.0,0,0,0,22.9,65.0,995.2,50,3.9,155
2019-10-08T08:00:00Z,2019-10-08T07:00:00Z,PT60M,20.0,0.0,0,0,0,22.9,67.9,995.0,47,3.8,150
2019-10-08T09:00:00Z,2019-10-08T08:00:00Z,PT60M,19.4,0.0,0,0,0,22.4,71.9,994.5,49,3.8,140
2019-10-08T10:00:00Z,2019-10-08T09:00:00Z,PT60M,18.9,0.0,0,0,0,21.6,75.0,994.3,47,3.8,128
2019-10-08T11:00:00Z,2019-10-08T10:00:00Z,PT60M,18.5,0.0,0,0,0,20.8,75.3,994.5,46,3.8,116
2019-10-08T12:00:00Z,2019-10-08T11:00:00Z,PT60M,18.0,0.0,0,0,0,18.5,73.0,994.9,49,3.4,103
2019-10-08T13:00:00Z,2019-10-08T12:00:00Z,PT60M,17.7,0.0,9,71,15,16.6,69.8,995.3,50,3.2,90
2019-10-08T14:00:00Z,2019-10-08T13:00:00Z,PT60M,18.1,0.1,55,515,172,16.8,65.9,995.6,47,3.5,77
2019-10-08T15:00:00Z,2019-10-08T14:00:00Z,PT60M,19.3,2.1,99,667,380,17.0,60.4,995.6,47,3.5,65
2019-10-08T16:00:00Z,2019-10-08T15:00:00Z,PT60M,21.1,8.0,190,587,536,17.0,54.6,995.3,49,3.5,54
2019-10-08T17:00:00Z,2019-10-08T16:00:00Z,PT60M,22.9,13.7,293,473,632,16.7,47.8,994.9,46,3.4,44
2019-10-08T18:00:00Z,2019-10-08T17:00:00Z,PT60M,24.8,7.4,231,670,762,15.8,39.4,994.5,40,2.6,38
2019-10-08T19:00:00Z,2019-10-08T18:00:00Z,PT60M,26.3,2.8,161,818,821,14.9,31.6,993.9,34,2.3,36
2019-10-08T20:00:00Z,2019-10-08T19:00:00Z,PT60M,27.3,0.1,109,896,796,14.6,27.0,992.9,31,2.6,40
2019-10-08T21:00:00Z,2019-10-08T20:00:00Z,PT60M,27.9,0.0,101,868,683,14.6,25.1,991.6,37,2.5,48
2019-10-08T22:00:00Z,2019-10-08T21:00:00Z,PT60M,28.0,0.0,91,799,511,14.9,24.5,990.7,51,2.5,58
2019-10-08T23:00:00Z,2019-10-08T22:00:00Z,PT60M,27.6,0.0,71,669,302,15.7,25.6,990.5,60,2.5,70
2019-10-09T00:00:00Z,2019-10-08T23:00:00Z,PT60M,26.6,1.7,38,317,90,17.4,26.5,990.5,72,2.1,83
2019-10-09T01:00:00Z,2019-10-09T00:00:00Z,PT60M,25.4,0.0,0,1,0,18.4,27.7,990.9,85,2.1,95
2019-10-09T02:00:00Z,2019-10-09T01:00:00Z,PT60M,24.3,0.0,0,0,0,18.9,31.7,991.2,95,2.5,108
2019-10-09T03:00:00Z,2019-10-09T02:00:00Z,PT60M,23.3,0.0,0,0,0,19.9,37.3,991.4,104,2.5,121
2019-10-09T04:00:00Z,2019-10-09T03:00:00Z,PT60M,22.4,0.0,0,0,0,20.9,43.1,991.4,115,2.6,134
2019-10-09T05:00:00Z,2019-10-09T04:00:00Z,PT60M,21.6,0.0,0,0,0,22.3,49.3,991.2,130,2.8,145
2019-10-09T06:00:00Z,2019-10-09T05:00:00Z,PT60M,21.5,0.0,0,0,0,24.6,51.8,990.8,138,3.1,153
2019-10-09T07:00:00Z,2019-10-09T06:00:00Z,PT60M,21.5,0.0,0,0,0,26.1,53.6,990.6,137,3.3,155
2019-10-09T08:00:00Z,2019-10-09T07:00:00Z,PT60M,21.0,0.0,0,0,0,26.8,61.1,990.7,139,2.9,150
2019-10-09T09:00:00Z,2019-10-09T08:00:00Z,PT60M,20.5,0.0,0,0,0,27.7,71.1,990.4,154,2.9,140
2019-10-09T10:00:00Z,2019-10-09T09:00:00Z,PT60M,20.2,0.0,0,0,0,28.5,79.8,989.8,170,3.4,129
2019-10-09T11:00:00Z,2019-10-09T10:00:00Z,PT60M,20.1,0.0,0,0,0,29.1,85.7,989.6,176,3.7,116
2019-10-09T12:00:00Z,2019-10-09T11:00:00Z,PT60M,20.0,0.0,0,0,0,30.4,89.6,989.9,177,2.8,103
2019-10-09T13:00:00Z,2019-10-09T12:00:00Z,PT60M,20.1,1.2,10,20,11,32.0,92.2,990.3,174,2.2,90
2019-10-09T14:00:00Z,2019-10-09T13:00:00Z,PT60M,20.9,43.4,81,0,81,32.9,91.4,990.6,168,3.0,78
2019-10-09T15:00:00Z,2019-10-09T14:00:00Z,PT60M,22.1,58.1,144,0,144,33.2,88.5,991.0,169,3.5,65
2019-10-09T16:00:00Z,2019-10-09T15:00:00Z,PT60M,24.1,62.7,201,0,201,33.2,80.5,990.9,181,4.1,54
2019-10-09T17:00:00Z,2019-10-09T16:00:00Z,PT60M,26.3,41.2,359,67,408,33.6,70.6,990.3,183,4.7,44
2019-10-09T18:00:00Z,2019-10-09T17:00:00Z,PT60M,28.1,23.4,401,244,594,34.7,63.0,989.4,181,4.8,38
2019-10-09T19:00:00Z,2019-10-09T18:00:00Z,PT60M,29.9,17.3,376,350,657,35.0,56.0,988.5,184,5.0,37
2019-10-09T20:00:00Z,2019-10-09T19:00:00Z,PT60M,30.9,13.0,311,448,651,34.5,51.7,987.3,185,5.6,40
2019-10-09T21:00:00Z,2019-10-09T20:00:00Z,PT60M,31.3,12.5,265,441,558,34.9,49.7,986.2,186,6.2,48
2019-10-09T22:00:00Z,2019-10-09T21:00:00Z,PT60M,31.1,3.2,139,614,459,35.6,50.4,985.6,184,6.4,59
2019-10-09T23:00:00Z,2019-10-09T22:00:00Z,PT60M,30.3,6.0,115,423,256,35.4,52.7,985.4,178,6.3,70
2019-10-10T00:00:00Z,2019-10-09T23:00:00Z,PT60M,29.6,10.8,46,131,71,35.7,54.0,985.3,169,5.4,83
2019-10-10T01:00:00Z,2019-10-10T00:00:00Z,PT60M,28.6,0.0,0,0,0,36.6,57.5,985.6,156,5.2,96
2019-10-10T02:00:00Z,2019-10-10T01:00:00Z,PT60M,27.5,0.0,0,0,0,36.8,63.2,986.3,159,6.1,109
2019-10-10T03:00:00Z,2019-10-10T02:00:00Z,PT60M,26.6,0.0,0,0,0,36.5,68.2,986.8,163,6.8,121
2019-10-10T04:00:00Z,2019-10-10T03:00:00Z,PT60M,25.8,0.0,0,0,0,36.8,74.1,987.0,165,6.9,134
2019-10-10T05:00:00Z,2019-10-10T04:00:00Z,PT60M,25.1,0.0,0,0,0,38.0,79.8,987.3,167,6.7,145
2019-10-10T06:00:00Z,2019-10-10T05:00:00Z,PT60M,24.7,1.7,0,0,0,39.4,85.3,987.2,169,6.0,153
2019-10-10T07:00:00Z,2019-10-10T06:00:00Z,PT60M,24.9,29.8,0,0,0,40.1,86.9,987.2,171,6.3,155
2019-10-10T08:00:00Z,2019-10-10T07:00:00Z,PT60M,25.2,30.5,0,0,0,40.4,84.9,987.3,171,7.0,150
2019-10-10T09:00:00Z,2019-10-10T08:00:00Z,PT60M,25.2,30.4,0,0,0,40.7,84.7,987.0,172,7.1,140
2019-10-10T10:00:00Z,2019-10-10T09:00:00Z,PT60M,24.9,29.9,0,0,0,40.7,85.9,986.7,173,6.9,129
2019-10-10T11:00:00Z,2019-10-10T10:00:00Z,PT60M,24.6,30.5,0,0,0,40.6,86.5,986.8,174,6.5,116
2019-10-10T12:00:00Z,2019-10-10T11:00:00Z,PT60M,24.6,12.9,0,0,0,40.1,86.0,987.2,174,5.8,103
2019-10-10T13:00:00Z,2019-10-10T12:00:00Z,PT60M,24.6,0.1,9,23,11,39.7,85.1,987.5,173,5.7,90
2019-10-10T14:00:00Z,2019-10-10T13:00:00Z,PT60M,25.2,27.8,92,29,96,40.3,81.3,987.8,176,6.8,78
2019-10-10T15:00:00Z,2019-10-10T14:00:00Z,PT60M,26.5,58.9,141,0,141,40.9,74.5,988.1,182,7.8,65
2019-10-10T16:00:00Z,2019-10-10T15:00:00Z,PT60M,28.1,26.1,296,170,398,41.5,67.7,988.0,186,8.3,54
2019-10-10T17:00:00Z,2019-10-10T16:00:00Z,PT60M,29.6,42.4,359,42,390,42.1,61.3,987.7,189,8.2,45
2019-10-10T18:00:00Z,2019-10-10T17:00:00Z,PT60M,30.6,25.3,380,240,569,42.9,58.0,987.2,189,7.4,38
2019-10-10T19:00:00Z,2019-10-10T18:00:00Z,PT60M,30.7,27.5,434,164,565,43.2,57.6,986.5,190,6.2,37
2019-10-10T20:00:00Z,2019-10-10T19:00:00Z,PT60M,31.6,13.8,316,413,631,43.3,54.4,985.6,191,5.6,41
2019-10-10T21:00:00Z,2019-10-10T20:00:00Z,PT60M,32.4,2.0,162,676,608,43.8,51.8,984.7,185,5.6,49
2019-10-10T22:00:00Z,2019-10-10T21:00:00Z,PT60M,32.4,6.4,159,521,432,44.2,51.8,983.9,177,5.6,59
2019-10-10T23:00:00Z,2019-10-10T22:00:00Z,PT60M,32.1,1.3,96,475,257,44.4,52.7,983.3,171,5.7,71
2019-10-11T00:00:00Z,2019-10-10T23:00:00Z,PT60M,31.4,3.1,44,142,68,42.1,53.6,983.4,157,5.5,83
2019-10-11T01:00:00Z,2019-10-11T00:00:00Z,PT60M,30.1,0.0,0,0,0,40.4,56.1,984.1,150,5.8,96
2019-10-11T02:00:00Z,2019-10-11T01:00:00Z,PT60M,28.7,0.0,0,0,0,42.0,62.5,984.9,158,6.2,109
2019-10-11T03:00:00Z,2019-10-11T02:00:00Z,PT60M,27.6,0.0,0,0,0,43.9,70.8,985.9,162,6.3,122
2019-10-11T04:00:00Z,2019-10-11T03:00:00Z,PT60M,26.6,0.0,0,0,0,44.7,78.2,986.4,163,6.2,134
2019-10-11T05:00:00Z,2019-10-11T04:00:00Z,PT60M,25.9,0.0,0,0,0,45.2,82.2,986.1,167,6.1,145
2019-10-11T06:00:00Z,2019-10-11T05:00:00Z,PT60M,25.6,0.0,0,0,0,44.3,82.7,986.2,174,5.8,153
2019-10-11T07:00:00Z,2019-10-11T06:00:00Z,PT60M,25.2,0.0,0,0,0,43.5,84.6,986.8,180,5.0,156
2019-10-11T08:00:00Z,2019-10-11T07:00:00Z,PT60M,24.7,0.0,0,0,0,45.9,87.8,987.5,181,3.2,150
2019-10-11T09:00:00Z,2019-10-11T08:00:00Z,PT60M,22.9,2.0,0,0,0,49.0,85.4,988.5,13,2.6,141
2019-10-11T10:00:00Z,2019-10-11T09:00:00Z,PT60M,19.1,34.9,0,0,0,49.2,79.7,990.0,5,7.6,129
2019-10-11T11:00:00Z,2019-10-11T10:00:00Z,PT60M,15.8,41.4,0,0,0,46.5,73.7,991.8,358,8.3,116
2019-10-11T12:00:00Z,2019-10-11T11:00:00Z,PT60M,13.8,69.7,0,0,0,41.6,65.3,994.1,353,8.3,103
2019-10-11T13:00:00Z,2019-10-11T12:00:00Z,PT60M,12.5,41.5,6,0,6,36.6,56.4,995.7,356,8.6,91
2019-10-11T14:00:00Z,2019-10-11T13:00:00Z,PT60M,11.8,48.8,65,0,65,34.3,52.9,997.0,358,9.1,78
2019-10-11T15:00:00Z,2019-10-11T14:00:00Z,PT60M,11.6,70.0,102,0,102,33.2,53.5,998.1,358,9.3,66
2019-10-11T16:00:00Z,2019-10-11T15:00:00Z,PT60M,11.3,88.3,63,0,63,33.4,54.2,998.4,357,9.4,54
2019-10-11T17:00:00Z,2019-10-11T16:00:00Z,PT60M,11.1,90.1,67,0,67,34.3,54.5,998.8,357,9.1,45
2019-10-11T18:00:00Z,2019-10-11T17:00:00Z,PT60M,10.5,86.1,106,0,106,36.4,55.6,999.7,358,8.5,39
2019-10-11T19:00:00Z,2019-10-11T18:00:00Z,PT60M,10.1,88.9,86,0,86,37.5,54.0,999.8,0,8.7,37
2019-10-11T20:00:00Z,2019-10-11T19:00:00Z,PT60M,10.5,70.0,215,0,215,37.4,50.0,999.0,3,9.0,41
2019-10-11T21:00:00Z,2019-10-11T20:00:00Z,PT60M,11.5,64.8,219,0,219,36.0,45.7,998.5,6,8.5,49
2019-10-11T22:00:00Z,2019-10-11T21:00:00Z,PT60M,12.6,62.9,172,0,172,32.5,41.2,998.1,8,8.1,59
2019-10-11T23:00:00Z,2019-10-11T22:00:00Z,PT60M,13.2,50.3,129,0,129,30.5,39.7,997.9,9,7.4,71
2019-10-12T00:00:00Z,2019-10-11T23:00:00Z,PT60M,13.7,26.8,49,3,49,31.2,41.3,998.4,5,5.6,83
2019-10-12T01:00:00Z,2019-10-12T00:00:00Z,PT60M,14.2,28.6,0,0,0,31.5,42.8,998.9,3,5.2,96
2019-10-12T02:00:00Z,2019-10-12T01:00:00Z,PT60M,14.7,21.1,0,0,0,30.4,42.2,999.0,12,6.2,109
2019-10-12T03:00:00Z,2019-10-12T02:00:00Z,PT60M,14.9,31.6,0,0,0,29.8,40.2,999.0,16,6.4,122
2019-10-12T04:00:00Z,2019-10-12T03:00:00Z,PT60M,14.7,2.3,0,0,0,28.6,39.4,999.1,21,6.6,134
2019-10-12T05:00:00Z,2019-10-12T04:00:00Z,PT60M,14.4,0.0,0,0,0,27.4,41.4,999.5,23,5.9,146
2019-10-12T06:00:00Z,2019-10-12T05:00:00Z,PT60M,14.4,2.6,0,0,0,27.4,42.7,1000.0,21,5.0,154
2019-10-12T07:00:00Z,2019-10-12T06:00:00Z,PT60M,14.5,44.5,0,0,0,27.6,41.4,1000.3,22,5.3,156
2019-10-12T08:00:00Z,2019-10-12T07:00:00Z,PT60M,14.2,41.3,0,0,0,28.2,40.8,1000.3,24,6.0,151
2019-10-12T09:00:00Z,2019-10-12T08:00:00Z,PT60M,13.7,44.3,0,0,0,28.4,40.5,999.8,25,6.3,141
2019-10-12T10:00:00Z,2019-10-12T09:00:00Z,PT60M,13.1,43.5,0,0,0,27.2,38.3,999.5,25,6.0,129
2019-10-12T11:00:00Z,2019-10-12T10:00:00Z,PT60M,12.7,38.9,0,0,0,26.2,35.3,999.6,27,5.8,116
2019-10-12T12:00:00Z,2019-10-12T11:00:00Z,PT60M,12.4,27.2,0,0,0,25.3,32.1,1000.1,23,4.9,104
2019-10-12T13:00:00Z,2019-10-12T12:00:00Z,PT60M,12.3,8.2,9,2,9,24.8,30.0,1000.6,20,4.5,91
2019-10-12T14:00:00Z,2019-10-12T13:00:00Z,PT60M,12.3,31.7,98,0,98,24.0,29.6,1000.5,23,4.7,78
2019-10-12T15:00:00Z,2019-10-12T14:00:00Z,PT60M,12.5,39.3,208,21,218,23.2,29.3,1000.2,19,4.6,66
2019-10-12T16:00:00Z,2019-10-12T15:00:00Z,PT60M,13.4,42.5,306,17,317,23.6,28.2,999.9,17,4.5,55
2019-10-12T17:00:00Z,2019-10-12T16:00:00Z,PT60M,14.5,57.6,298,3,301,24.1,27.4,999.3,17,4.4,45
2019-10-12T18:00:00Z,2019-10-12T17:00:00Z,PT60M,15.4,67.5,246,6,251,26.1,27.5,999.1,16,3.7,39
2019-10-12T19:00:00Z,2019-10-12T18:00:00Z,PT60M,16.0,88.3,93,0,93,28.2,28.3,998.7,11,3.1,38
2019-10-12T20:00:00Z,2019-10-12T19:00:00Z,PT60M,16.7,68.9,220,9,227,28.8,28.6,997.0,22,3.3,41
2019-10-12T21:00:00Z,2019-10-12T20:00:00Z,PT60M,17.4,58.0,264,0,265,28.2,27.9,995.6,27,3.2,49
2019-10-12T22:00:00Z,2019-10-12T21:00:00Z,PT60M,18.0,69.4,141,0,141,27.5,26.8,994.8,32,2.7,60
2019-10-12T23:00:00Z,2019-10-12T22:00:00Z,PT60M,18.2,39.2,155,14,159,28.1,27.4,994.1,55,2.7,71
2019-10-13T00:00:00Z,2019-10-12T23:00:00Z,PT60M,17.4,30.1,40,11,41,31.1,29.3,994.2,102,2.3,84
2019-10-13T01:00:00Z,2019-10-13T00:00:00Z,PT60M,16.5,26.9,0,0,0,34.3,30.8,994.4,128,2.4,96
2019-10-13T02:00:00Z,2019-10-13T01:00:00Z,PT60M,16.0,28.1,0,0,0,36.4,31.9,994.3,119,1.8,109
2019-10-13T03:00:00Z,2019-10-13T02:00:00Z,PT60M,16.0,32.7,0,0,0,37.8,32.4,994.4,138,1.4,122
2019-10-13T04:00:00Z,2019-10-13T03:00:00Z,PT60M,15.8,0.1,0,0,0,39.1,33.2,994.2,134,2.1,135
2019-10-13T05:00:00Z,2019-10-13T04:00:00Z,PT60M,15.6,0.0,0,0,0,39.3,35.5,993.7,128,2.1,146
2019-10-13T06:00:00Z,2019-10-13T05:00:00Z,PT60M,15.5,0.0,0,0,0,38.3,38.0,993.5,142,1.8,154
2019-10-13T07:00:00Z,2019-10-13T06:00:00Z,PT60M,15.3,0.0,0,0,0,37.9,40.2,993.3,156,2.1,156
2019-10-13T08:00:00Z,2019-10-13T07:00:00Z,PT60M,15.0,0.0,0,0,0,38.1,44.5,993.0,164,2.2,151
2019-10-13T09:00:00Z,2019-10-13T08:00:00Z,PT60M,14.7,1.8,0,0,0,37.9,48.1,992.8,167,2.0,141
2019-10-13T10:00:00Z,2019-10-13T09:00:00Z,PT60M,14.5,28.3,0,0,0,37.6,48.0,992.7,193,1.5,129
2019-10-13T11:00:00Z,2019-10-13T10:00:00Z,PT60M,14.4,23.9,0,0,0,38.9,46.9,992.5,184,1.2,117
2019-10-13T12:00:00Z,2019-10-13T11:00:00Z,PT60M,14.8,0.0,0,0,0,39.6,45.6,992.7,130,0.3,104
2019-10-13T13:00:00Z,2019-10-13T12:00:00Z,PT60M,15.4,4.1,8,2,8,40.4,45.7,993.2,18,0.5,91
2019-10-13T14:00:00Z,2019-10-13T13:00:00Z,PT60M,15.8,33.9,94,11,97,41.8,45.9,993.5,95,0.8,78
2019-10-13T15:00:00Z,2019-10-13T14:00:00Z,PT60M,16.4,44.7,181,5,183,42.4,45.4,993.6,111,1.5,66
2019-10-13T16:00:00Z,2019-10-13T15:00:00Z,PT60M,17.2,73.8,138,0,138,42.5,44.8,993.5,118,1.7,55
2019-10-13T17:00:00Z,2019-10-13T16:00:00Z,PT60M,18.6,61.7,256,6,261,43.0,43.6,993.3,128,1.6,46
2019-10-13T18:00:00Z,2019-10-13T17:00:00Z,PT60M,20.4,20.0,394,266,600,43.9,41.1,993.1,139,1.0,39
2019-10-13T19:00:00Z,2019-10-13T18:00:00Z,PT60M,22.1,24.8,412,202,571,45.1,39.4,992.6,192,0.6,38
2019-10-13T20:00:00Z,2019-10-13T19:00:00Z,PT60M,23.5,5.6,245,574,670,45.9,41.0,991.6,197,1.8,42
2019-10-13T21:00:00Z,2019-10-13T20:00:00Z,PT60M,24.6,13.6,275,373,523,46.5,43.8,990.5,199,2.7,50
2019-10-13T22:00:00Z,2019-10-13T21:00:00Z,PT60M,25.2,51.0,213,1,213,46.5,46.9,990.1,206,2.6,60
2019-10-13T23:00:00Z,2019-10-13T22:00:00Z,PT60M,25.0,35.0,145,24,151,45.9,51.3,989.7,190,2.3,71
2019-10-14T00:00:00Z,2019-10-13T23:00:00Z,PT60M,24.0,39.1,37,0,37,46.0,56.0,989.8,173,2.0,84
2019-10-14T01:00:00Z,2019-10-14T00:00:00Z,PT60M,23.1,24.5,0,0,0,47.0,60.1,990.6,173,1.7,97
2019-10-14T02:00:00Z,2019-10-14T01:00:00Z,PT60M,22.5,34.1,0,0,0,47.3,63.9,991.1,166,2.2,110
2019-10-14T03:00:00Z,2019-10-14T02:00:00Z,PT60M,21.9,40.9,0,0,0,46.8,67.1,991.3,164,2.5,122
2019-10-14T04:00:00Z,2019-10-14T03:00:00Z,PT60M,21.3,42.2,0,0,0,46.1,69.7,991.7,163,2.1,135
2019-10-14T05:00:00Z,2019-10-14T04:00:00Z,PT60M,20.8,32.0,0,0,0,46.5,72.1,991.8,164,1.7,146
2019-10-14T06:00:00Z,2019-10-14T05:00:00Z,PT60M,20.9,37.0,0,0,0,48.6,72.8,991.7,152,1.5,155
2019-10-14T07:00:00Z,2019-10-14T06:00:00Z,PT60M,21.4,50.5,0,0,0,50.1,74.0,991.4,131,1.8,157
2019-10-14T08:00:00Z,2019-10-14T07:00:00Z,PT60M,21.2,55.7,0,0,0,50.7,78.2,991.4,135,1.7,151
2019-10-14T09:00:00Z,2019-10-14T08:00:00Z,PT60M,21.2,52.4,0,0,0,51.7,81.1,991.1,139,1.3,141
2019-10-14T10:00:00Z,2019-10-14T09:00:00Z,PT60M,21.2,52.5,0,0,0,52.8,82.9,990.5,134,1.2,129
2019-10-14T11:00:00Z,2019-10-14T10:00:00Z,PT60M,21.2,49.0,0,0,0,54.1,85.3,990.3,130,0.7,117
2019-10-14T12:00:00Z,2019-10-14T11:00:00Z,PT60M,21.0,71.1,0,0,0,55.1,90.5,990.6,117,0.4,104
2019-10-14T13:00:00Z,2019-10-14T12:00:00Z,PT60M,21.1,41.0,6,0,6,54.9,94.5,991.1,140,0.4,91
2019-10-14T14:00:00Z,2019-10-14T13:00:00Z,PT60M,21.7,49.6,58,0,58,54.4,92.8,991.4,199,0.5,78
2019-10-14T15:00:00Z,2019-10-14T14:00:00Z,PT60M,22.6,73.9,85,0,85,54.0,89.7,991.8,188,1.1,66
2019-10-14T16:00:00Z,2019-10-14T15:00:00Z,PT60M,24.1,75.5,123,0,123,53.1,84.4,991.8,185,1.9,55
2019-10-14T17:00:00Z,2019-10-14T16:00:00Z,PT60M,26.1,71.3,182,0,182,52.8,76.2,991.4,187,2.6,46
2019-10-14T18:00:00Z,2019-10-14T17:00:00Z,PT60M,26.8,30.5,417,105,498,53.8,73.5,991.1,186,1.8,40
2019-10-14T19:00:00Z,2019-10-14T18:00:00Z,PT60M,26.7,53.7,329,18,344,54.3,75.0,990.4,171,1.1,38
2019-10-14T20:00:00Z,2019-10-14T19:00:00Z,PT60M,27.5,47.7,354,9,360,53.6,71.0,989.0,177,1.8,42
2019-10-14T21:00:00Z,2019-10-14T20:00:00Z,PT60M,28.8,31.6,360,62,398,53.2,64.9,988.2,190,2.4,50
2019-10-14T22:00:00Z,2019-10-14T21:00:00Z,PT60M,29.3,20.1,266,147,342,52.8,62.7,988.0,198,2.6,60
2019-10-14T23:00:00Z,2019-10-14T22:00:00Z,PT60M,29.0,14.1,150,159,198,51.6,64.2,987.9,196,2.7,72
2019-10-15T00:00:00Z,2019-10-14T23:00:00Z,PT60M,28.0,10.8,44,32,49,51.1,68.9,988.2,142,1.2,84
2019-10-15T01:00:00Z,2019-10-15T00:00:00Z,PT60M,27.0,39.5,0,0,0,51.5,74.1,988.6,69,2.2,97
2019-10-15T02:00:00Z,2019-10-15T01:00:00Z,PT60M,26.0,28.5,0,0,0,51.8,78.3,989.0,73,2.5,110
2019-10-15T03:00:00Z,2019-10-15T02:00:00Z,PT60M,25.5,30.8,0,0,0,51.5,80.4,989.3,94,3.0,123
2019-10-15T04:00:00Z,2019-10-15T03:00:00Z,PT60M,25.3,27.9,0,0,0,50.3,79.0,989.5,134,3.1,135
2019-10-15T05:00:00Z,2019-10-15T04:00:00Z,PT60M,24.8,31.6,0,0,0,49.5,79.5,989.4,172,4.3,146
2019-10-15T06:00:00Z,2019-10-15T05:00:00Z,PT60M,24.2,28.5,0,0,0,49.4,79.8,989.0,182,5.0,155
2019-10-15T07:00:00Z,2019-10-15T06:00:00Z,PT60M,23.7,1.5,0,0,0,49.7,81.7,988.9,188,4.8,157
2019-10-15T08:00:00Z,2019-10-15T07:00:00Z,PT60M,23.4,1.7,0,0,0,50.8,86.2,988.9,195,4.6,152
2019-10-15T09:00:00Z,2019-10-15T08:00:00Z,PT60M,23.3,4.4,0,0,0,51.3,88.7,988.6,198,4.4,141
2019-10-15T10:00:00Z,2019-10-15T09:00:00Z,PT60M,23.3,45.7,0,0,0,51.3,90.2,988.4,200,4.0,130
2019-10-15T11:00:00Z,2019-10-15T10:00:00Z,PT60M,23.3,49.8,0,0,0,51.4,90.8,988.6,204,3.6,117
2019-10-15T12:00:00Z,2019-10-15T11:00:00Z,PT60M,23.5,57.1,0,0,0,53.4,92.8,989.1,204,3.0,104
2019-10-15T13:00:00Z,2019-10-15T12:00:00Z,PT60M,23.8,35.2,7,0,7,54.8,94.3,989.2,199,2.9,91
2019-10-15T14:00:00Z,2019-10-15T13:00:00Z,PT60M,24.4,42.5,78,0,78,54.2,90.9,989.2,209,3.9,78
2019-10-15T15:00:00Z,2019-10-15T14:00:00Z,PT60M,25.7,47.1,173,9,178,53.5,82.9,989.4,219,4.8,66
2019-10-15T16:00:00Z,2019-10-15T15:00:00Z,PT60M,27.4,29.3,320,84,365,52.7,73.7,989.3,222,4.9,55
